match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,season_year,toss_winner_won_match
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,20.0,,SV Samson,2024,1
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,6.0,,B Sai Sudharsan,2024,0
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4.0,V Kohli,2024,1
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,63.0,,S Dube,2024,0
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,Abhishek Sharma,2024,0
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,12.0,,R Parag,2024,0
1422128,2024,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,SP Narine,2024,1
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,21.0,,MP Yadav,2024,1
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,,7.0,MM Sharma,2024,0
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,20.0,,KK Ahmed,2024,1
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,TA Boult,2024,1
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,28.0,,MP Yadav,2024,0
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,106.0,,SP Narine,2024,1
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,,3.0,Shashank Singh,2024,1
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,Abhishek Sharma,2024,1
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,JC Buttler,2024,1
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29.0,,R Shepherd,2024,0
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,33.0,,Yash Thakur,2024,1
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,RA Jadeja,2024,1
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,2.0,,Nithish Kumar Reddy,2024,0
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,3.0,Rashid Khan,2024,1
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,JJ Bumrah,2024,1
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,,6.0,Kuldeep Yadav,2024,0
1426265,2024,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,SO Hetmyer,2024,1
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,PD Salt,2024,1
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,20.0,,M Pathirana,2024,0
1426268,2024,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,25.0,,TM Head,2024,0
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,2.0,JC Buttler,2024,1
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,RR Pant,2024,1
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,9.0,,JJ Bumrah,2024,0
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,8.0,KL Rahul,2024,1
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,67.0,,TM Head,2024,0
1426274,2024,2024-04-21,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,1.0,,AD Russell,2024,0
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,,3.0,R Sai Kishore,2024,0
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,9.0,Sandeep Sharma,2024,0
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,MP Stoinis,2024,1
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,4.0,,RR Pant,2024,0
1426279,2024,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,35.0,,RM Patidar,2024,1
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,JM Bairstow,2024,1
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,10.0,,J Fraser-McGurk,2024,0
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,SV Samson,2024,1
1426283,2024,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,WG Jacks,2024,1
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,78.0,,RD Gaikwad,2024,0
1426285,2024,2024-04-29,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,,7.0,CV Varun,2024,0
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,4.0,MP Stoinis,2024,1
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,7.0,Harpreet Brar,2024,1
1426288,2024,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1.0,,B Kumar,2024,1
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,24.0,,VR Iyer,2024,0
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4.0,Mohammed Siraj,2024,1
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,28.0,,RA Jadeja,2024,0
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,98.0,,SP Narine,2024,0
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,SA Yadav,2024,1
1426294,2024,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,20.0,,Kuldeep Yadav,2024,0
1426295,2024,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,,10.0,TM Head,2024,0
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,60.0,,V Kohli,2024,0
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,35.0,,Shubman Gill,2024,0
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,18.0,,CV Varun,2024,0
1426299,2024,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5.0,Simarjeet Singh,2024,0
1426300,2024,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,47.0,,C Green,2024,0
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,19.0,,I Sharma,2024,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,5.0,SM Curran,2024,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18.0,,N Pooran,2024,0
1426306,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,27.0,,F du Plessis,2024,0
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,4.0,Abhishek Sharma,2024,0
1426309,2024,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,8.0,MA Starc,2024,0
1426310,2024,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,R Ashwin,2024,1
1426311,2024,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,36.0,,Shahbaz Ahmed,2024,0
1426312,2024,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,8.0,MA Starc,2024,0
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,7.0,KH Pandya,2025,1
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,44.0,,Ishan Kishan,2025,0
1473440,2025,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,Noor Ahmad,2025,1
1473441,2025,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,1.0,Ashutosh Sharma,2025,1
1473442,2025,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,11.0,,SS Iyer,2025,0
1473443,2025,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,Q de Kock,2025,1
1473444,2025,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,5.0,SN Thakur,2025,1
1473445,2025,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,50.0,,RM Patidar,2025,0
1473446,2025,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,36.0,,M Prasidh Krishna,2025,0
1473447,2025,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,,7.0,MA Starc,2025,0
1473448,2025,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,6.0,,N Rana,2025,0
1473449,2025,2025-03-31,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,Ashwani Kumar,2025,1
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,P Simran Singh,2025,1
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,8.0,Mohammed Siraj,2025,1
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,80.0,,VG Arora,2025,0
1473453,2025,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,12.0,,DS Rathi,2025,0
1473454,2025,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,25.0,,KL Rahul,2025,1
1473455,2025,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,50.0,,JC Archer,2025,0
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,4.0,,N Pooran,2025,0
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7.0,Mohammed Siraj,2025,1
1473458,2025,2025-04-07,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,12.0,,RM Patidar,2025,0
1473459,2025,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,18.0,,Priyansh Arya,2025,1
1473460,2025,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,58.0,,B Sai Sudharsan,2025,0
1473461,2025,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,KL Rahul,2025,1
1473462,2025,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,SP Narine,2025,1
1473463,2025,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,AK Markram,2025,1
1473464,2025,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,8.0,Abhishek Sharma,2025,0
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,PD Salt,2025,1
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,12.0,,KV Sharma,2025,0
1473467,2025,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,MS Dhoni,2025,1
1473468,2025,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,16.0,,YS Chahal,2025,1
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,,,,MA Starc,2025,0
1473470,2025,2025-04-17,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,4.0,WG Jacks,2025,1
1473471,2025,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,,5.0,TH David,2025,1
1473472,2025,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7.0,JC Buttler,2025,1
1473473,2025,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,2.0,,Avesh Khan,2025,1
1473474,2025,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,7.0,V Kohli,2025,1
1473475,2025,2025-04-20,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,RG Sharma,2025,1
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,39.0,,Shubman Gill,2025,0
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,8.0,Mukesh Kumar,2025,1
1473478,2025,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,TA Boult,2025,1
1473479,2025,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,11.0,,JR Hazlewood,2025,0
1473480,2025,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,HV Patel,2025,1
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,,,,2025,0
1473482,2025,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,54.0,,WG Jacks,2025,0
1473483,2025,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6.0,KH Pandya,2025,1
1473484,2025,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8.0,V Suryavanshi,2025,1
1473485,2025,2025-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,14.0,,SP Narine,2025,0
1473486,2025,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,4.0,SS Iyer,2025,1
1473487,2025,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,100.0,,RD Rickelton,2025,0
1473488,2025,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,38.0,,M Prasidh Krishna,2025,0
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,2.0,,R Shepherd,2025,0
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,1.0,,AD Russell,2025,1
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,37.0,,P Simran Singh,2025,0
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,,,,2025,0
